WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00002271,2,1.0,PFPeA,-0.195543569497537,0.0803787828131538,False,down
WBGene00011804,2,1.0,PFPeA,-0.311680649800566,0.0803787828131538,False,down
WBGene00013139,2,0.5333333333333333,PFPeA,-0.177660905269119,0.0811805478102561,False,down
WBGene00015477,2,0.6666666666666666,PFPeA,-0.13876574704454,0.081808237088232,False,down
WBGene00017742,2,0.9,PFPeA,-0.250873815686879,0.0818516165011881,False,down
WBGene00000835,2,0.9666666666666667,PFPeA,-0.284925099181332,0.0824421507415756,False,down
WBGene00013755,2,1.0,PFPeA,-0.284614694106104,0.0828607136118911,False,down
WBGene00020843,2,1.0,PFPeA,-0.184345151971455,0.0829767028411798,False,down
WBGene00001590,2,1.0,PFPeA,-0.265473816706405,0.0834405519538978,False,down
WBGene00013998,2,0.9666666666666667,PFPeA,-0.184283381790435,0.0834655825294411,False,down
WBGene00015203,2,1.0,PFPeA,-0.115591013188703,0.0845986199360126,False,down
WBGene00002783,2,1.0,PFPeA,-0.223730135382397,0.0849281978988348,False,down
WBGene00022613,2,1.0,PFPeA,0.132101081733558,0.084928564750693,False,up
WBGene00012007,2,1.0,PFPeA,-0.223643538165478,0.085435028915569,False,down
WBGene00019146,2,1.0,PFPeA,0.379260435989024,0.0858764077712564,False,up
WBGene00022073,2,1.0,PFPeA,0.144022579419678,0.0860774662978874,False,up
WBGene00006524,2,0.9333333333333333,PFPeA,-0.143676766154604,0.0866720883413212,False,down
WBGene00020270,2,1.0,PFPeA,-0.703189058848338,0.0875436898378696,False,down
WBGene00012875,2,1.0,PFPeA,-0.151007885544473,0.0877264626538032,False,down
WBGene00001112,2,1.0,PFPeA,0.123294369405825,0.0879287646620736,False,up
WBGene00004404,2,0.9666666666666667,PFPeA,-0.172270271835655,0.0883350058683966,False,down
WBGene00016192,2,1.0,PFPeA,-0.23577766365697,0.088528362729425,False,down
WBGene00010583,2,1.0,PFPeA,-0.158987008606287,0.0886203535850003,False,down
WBGene00011722,2,1.0,PFPeA,-0.141246535837234,0.0888635491146855,False,down
WBGene00006699,2,0.9,PFPeA,-0.175241800484316,0.0890536079779769,False,down
WBGene00008882,2,1.0,PFPeA,-0.125101209263247,0.0893379803037777,False,down
WBGene00017101,2,1.0,PFPeA,-0.239865258442225,0.0900020316129811,False,down
WBGene00009307,2,1.0,PFPeA,-0.0993968742287875,0.0913160666425702,False,down
WBGene00015347,2,1.0,PFPeA,-0.150937216007749,0.0921957012649808,False,down
WBGene00004929,2,1.0,PFPeA,-0.11499062975148,0.0929777359569066,False,down
WBGene00018009,2,1.0,PFPeA,-0.154510602624889,0.0938247847030655,False,down
WBGene00003220,2,1.0,PFPeA,-0.130501523088786,0.0938801460711652,False,down
WBGene00000079,2,0.8666666666666667,PFPeA,-0.148563439344724,0.0941539340234242,False,down
WBGene00015330,2,1.0,PFPeA,-0.188779934578132,0.0946964783169497,False,down
WBGene00010851,2,1.0,PFPeA,-0.204345768251042,0.0956369018153808,False,down
WBGene00015326,2,0.9333333333333333,PFPeA,0.202161834764052,0.0957769433871131,False,up
WBGene00000994,2,1.0,PFPeA,-0.206813379432191,0.0959661912109078,False,down
WBGene00022297,2,1.0,PFPeA,-0.18061538853597,0.0960174076725366,False,down
WBGene00021465,2,1.0,PFPeA,-0.47641690744365,0.0963613399525024,False,down
WBGene00009665,2,1.0,PFPeA,-0.176342070934269,0.097259169079166,False,down
WBGene00018710,2,1.0,PFPeA,-0.121449303789574,0.0974822699518524,False,down
WBGene00011742,2,1.0,PFPeA,-0.142598303159182,0.0976059784298909,False,down
WBGene00022854,2,1.0,PFPeA,-0.21367359410527,0.0978871542033366,False,down
WBGene00018154,2,1.0,PFPeA,-0.128849661385113,0.0981173579267924,False,down
WBGene00004206,2,1.0,PFPeA,-0.173066053834867,0.0985659603855291,False,down
WBGene00009224,2,1.0,PFPeA,-0.229078090551005,0.0995735562195867,False,down
WBGene00017796,2,1.0,PFPeA,-0.227299271133268,0.0997431364038969,False,down
WBGene00015713,2,0.8666666666666667,PFPeA,-0.242541559505438,0.100044129513195,False,down
WBGene00012558,2,1.0,PFPeA,-0.17202888228311,0.100073258971156,False,down
WBGene00017916,2,1.0,PFPeA,-0.240927765808139,0.100134991464768,False,down
WBGene00001584,2,1.0,PFPeA,-0.151213325167862,0.100872343551387,False,down
WBGene00018187,2,1.0,PFPeA,-0.106262699402447,0.101040476586602,False,down
WBGene00004508,2,1.0,PFPeA,0.118984639676958,0.101555461245411,False,up
WBGene00000142,2,1.0,PFPeA,-0.141545686486079,0.101615536762399,False,down
WBGene00012835,2,1.0,PFPeA,-0.25956102301291,0.10162520509636,False,down
WBGene00007139,2,0.9666666666666667,PFPeA,-0.12663743988337,0.101813071469902,False,down
WBGene00004175,2,0.7333333333333333,PFPeA,-0.20101201932256,0.102609951511971,False,down
WBGene00271715,2,1.0,PFPeA,0.341477390289852,0.103408354347484,False,up
WBGene00015176,2,0.9666666666666667,PFPeA,-0.14571552538086,0.103876611113501,False,down
WBGene00011980,2,1.0,PFPeA,0.0948784353669491,0.104208716455153,False,up
WBGene00021743,2,0.9666666666666667,PFPeA,0.328990747955412,0.104296401560911,False,up
WBGene00008194,2,1.0,PFPeA,0.145888701282181,0.104348557297255,False,up
WBGene00011339,2,0.5333333333333333,PFPeA,-0.629405515616219,0.104624788086332,False,down
WBGene00010742,2,0.9,PFPeA,-0.160749150722239,0.10570758959845,False,down
WBGene00017482,2,0.9666666666666667,PFPeA,-0.126011759987558,0.105752173026404,False,down
WBGene00020245,2,0.9666666666666667,PFPeA,-0.260461323828878,0.105820270807749,False,down
WBGene00008101,2,1.0,PFPeA,0.188828288381796,0.106031117069976,False,up
WBGene00006465,2,0.9,PFPeA,-0.133718313988436,0.106828374163818,False,down
WBGene00019486,2,1.0,PFPeA,-0.598050711799699,0.107120617866584,False,down
WBGene00015581,2,1.0,PFPeA,-0.117083456350065,0.107706614632832,False,down
WBGene00001247,2,1.0,PFPeA,0.194137952861944,0.109307305160335,False,up
WBGene00006383,2,1.0,PFPeA,-0.123096618743005,0.109307305160335,False,down
WBGene00007266,2,0.6666666666666666,PFPeA,-0.185814673169106,0.110598379221657,False,down
WBGene00017909,2,1.0,PFPeA,-0.354617923492368,0.110653855296527,False,down
WBGene00018480,2,1.0,PFPeA,-1.37695527111452,0.111351769068658,False,down
WBGene00016124,2,1.0,PFPeA,-0.152089759941441,0.112490932093994,False,down
WBGene00000164,2,1.0,PFPeA,-0.143446498957016,0.11285265874108,False,down
WBGene00022803,2,1.0,PFPeA,-0.222070824152784,0.113115236419622,False,down
WBGene00001980,2,1.0,PFPeA,-0.1093658174124,0.113304425727371,False,down
WBGene00013884,2,0.5666666666666667,PFPeA,0.355773381481068,0.113867517355219,False,up
WBGene00006788,2,1.0,PFPeA,-0.146506988177992,0.1144541466876,False,down
WBGene00021097,2,0.7,PFPeA,-0.13929916645916,0.114538365767566,False,down
WBGene00015022,2,1.0,PFPeA,-0.192546870691931,0.115091161044563,False,down
WBGene00022770,2,1.0,PFPeA,-0.275556628045495,0.115433281177337,False,down
WBGene00022434,2,0.9333333333333333,PFPeA,-0.183746546589329,0.11552072378581,False,down
WBGene00044072,2,0.9666666666666667,PFPeA,-0.144332993479337,0.115581243025128,False,down
WBGene00018193,2,0.9666666666666667,PFPeA,0.159861109904981,0.115674836335796,False,up
WBGene00008934,2,0.8666666666666667,PFPeA,-0.184658155150789,0.116103641845137,False,down
WBGene00011916,2,1.0,PFPeA,-0.177158103304529,0.116107685405302,False,down
WBGene00044989,2,1.0,PFPeA,-0.102671089060505,0.116180167131805,False,down
WBGene00017976,2,0.9666666666666667,PFPeA,-0.228233573407561,0.116481994363715,False,down
WBGene00000936,2,1.0,PFPeA,-0.131969775572311,0.117834949212237,False,down
WBGene00017900,2,0.9,PFPeA,0.124593147842537,0.117845648311955,False,up
WBGene00006707,2,0.9333333333333333,PFPeA,0.146605015382838,0.11896079778152,False,up
WBGene00010629,2,1.0,PFPeA,-0.16473139948867,0.119569702495073,False,down
WBGene00004047,2,1.0,PFPeA,0.097271446771325,0.119584303446939,False,up
WBGene00021644,2,1.0,PFPeA,-0.111905255245148,0.11970120812613,False,down
WBGene00000002,2,1.0,PFPeA,-0.218291296595629,0.119717277293082,False,down
WBGene00010279,2,0.9666666666666667,PFPeA,0.112844219142065,0.120103912486069,False,up
WBGene00016601,2,1.0,PFPeA,-0.116088171213491,0.120123764006723,False,down
WBGene00000837,2,0.9666666666666667,PFPeA,0.0804176843038118,0.12069793881633,False,up
WBGene00235102,2,1.0,PFPeA,-0.151579462418046,0.122262016004635,False,down
WBGene00015029,2,1.0,PFPeA,-0.170836333932358,0.123427476650456,False,down
WBGene00023405,2,0.9666666666666667,PFPeA,0.129413879331197,0.123686964589657,False,up
WBGene00008973,2,1.0,PFPeA,-0.119474191663376,0.125115446725783,False,down
WBGene00044326,2,1.0,PFPeA,-0.131178922090513,0.125661016896194,False,down
WBGene00012786,2,1.0,PFPeA,0.331572613338672,0.126585320609224,False,up
WBGene00019937,2,1.0,PFPeA,-0.161678427859646,0.12702301748882,False,down
WBGene00010878,2,1.0,PFPeA,-0.201616410169137,0.127376533718452,False,down
WBGene00020970,2,0.9666666666666667,PFPeA,-0.113764532509363,0.127657874891338,False,down
WBGene00019715,2,1.0,PFPeA,-0.112750827491243,0.129076193317716,False,down
WBGene00020101,2,1.0,PFPeA,-0.152224185622072,0.129076193317716,False,down
WBGene00086566,2,1.0,PFPeA,-0.182191065398488,0.129901656529855,False,down
WBGene00010749,2,0.7,PFPeA,0.184552139014299,0.129952787169704,False,up
WBGene00004705,2,1.0,PFPeA,-0.190224445608305,0.129952787169704,False,down
WBGene00007826,2,1.0,PFPeA,-0.194340233097925,0.130179768883961,False,down
WBGene00020894,2,1.0,PFPeA,-0.346840439256798,0.130387613053201,False,down
WBGene00019221,2,1.0,PFPeA,-0.154543405619135,0.130565944917435,False,down
WBGene00000674,2,1.0,PFPeA,-0.13570836097755,0.131500950590737,False,down
WBGene00044294,2,0.9666666666666667,PFPeA,0.196692699072126,0.13165899134291,False,up
WBGene00022281,2,1.0,PFPeA,-0.210438331428498,0.132067507634875,False,down
WBGene00006869,2,1.0,PFPeA,-0.18298997099226,0.132169793933752,False,down
WBGene00044637,2,1.0,PFPeA,0.229061308258371,0.132904050498333,False,up
WBGene00008091,2,1.0,PFPeA,0.269188343784815,0.133292429322714,False,up
WBGene00020131,2,1.0,PFPeA,0.130038398449885,0.133292429322714,False,up
WBGene00007493,2,0.7,PFPeA,-0.135596942079229,0.133292429322714,False,down
WBGene00015308,2,1.0,PFPeA,-0.154454733266545,0.133292429322714,False,down
WBGene00008400,2,1.0,PFPeA,-0.135724472997918,0.133569266181423,False,down
WBGene00009058,2,1.0,PFPeA,0.157572715802804,0.135350182430984,False,up
WBGene00018491,2,0.9333333333333333,PFPeA,-0.128565763602942,0.136157695262503,False,down
WBGene00020150,2,0.9666666666666667,PFPeA,-0.737975083269938,0.136512249406169,False,down
WBGene00022856,2,1.0,PFPeA,0.18906984617508,0.136614167614491,False,up
WBGene00004121,2,1.0,PFPeA,-0.107420362783384,0.137018663669203,False,down
WBGene00017355,2,0.9666666666666667,PFPeA,0.120251979584474,0.137945870033926,False,up
WBGene00022369,2,1.0,PFPeA,-0.0867655201729244,0.137945870033926,False,down
WBGene00016489,2,1.0,PFPeA,-0.108125196649592,0.137945870033926,False,down
WBGene00077643,2,0.9666666666666667,PFPeA,-0.126717747814209,0.13826957043157,False,down
WBGene00000846,2,1.0,PFPeA,-0.141102194147109,0.13996352943335,False,down
WBGene00010542,2,1.0,PFPeA,-0.491120864092668,0.140427509992159,False,down
WBGene00004859,2,1.0,PFPeA,0.167334209817926,0.14055253672202,False,up
WBGene00044360,2,0.9666666666666667,PFPeA,-0.394377063896901,0.141296496142189,False,down
WBGene00018013,2,1.0,PFPeA,-0.159056854666603,0.141520930014338,False,down
WBGene00017261,2,1.0,PFPeA,0.148710773212585,0.141716056913195,False,up
WBGene00004046,2,1.0,PFPeA,-0.0970769589375404,0.142288966699695,False,down
WBGene00000843,2,1.0,PFPeA,-0.120895278762063,0.143107053134393,False,down
WBGene00000292,2,0.9,PFPeA,-0.0895782730723,0.14352817243386,False,down
WBGene00010229,2,0.9666666666666667,PFPeA,-0.19712982227026,0.143773582124893,False,down
WBGene00021282,2,1.0,PFPeA,-0.270798912786519,0.144307668840247,False,down
WBGene00020237,2,1.0,PFPeA,0.376811160591952,0.144402411492683,False,up
WBGene00194642,2,1.0,PFPeA,-0.277697947544862,0.144652886199075,False,down
WBGene00009783,2,0.8666666666666667,PFPeA,-0.105707434214508,0.144720317936223,False,down
WBGene00014054,2,1.0,PFPeA,-0.116334886103969,0.145244681439447,False,down
WBGene00011887,2,1.0,PFPeA,-0.115232867016763,0.145379532504433,False,down
WBGene00021378,2,1.0,PFPeA,-0.234179719489292,0.145724781800875,False,down
WBGene00013667,2,1.0,PFPeA,-0.101014529153848,0.145838824193146,False,down
WBGene00001812,2,1.0,PFPeA,-0.140113379865846,0.145997685917893,False,down
WBGene00020628,2,0.9333333333333333,PFPeA,0.0832111013665221,0.146903483465163,False,up
WBGene00009148,2,1.0,PFPeA,-0.38919935174475,0.147081703501494,False,down
WBGene00015150,2,1.0,PFPeA,-0.226303582696664,0.147473075854742,False,down
WBGene00007144,2,0.9666666666666667,PFPeA,-0.1388289025656,0.14787135811675,False,down
WBGene00009161,2,0.9666666666666667,PFPeA,-0.126016720425046,0.148087636618203,False,down
WBGene00012767,2,1.0,PFPeA,-0.153608254271824,0.148243691768506,False,down
WBGene00018742,2,0.8666666666666667,PFPeA,-0.248539474544888,0.14843153773652,False,down
WBGene00006994,2,1.0,PFPeA,-0.113468748200037,0.149360340681473,False,down
WBGene00000880,2,0.9666666666666667,PFPeA,-0.093310286889269,0.150210446414494,False,down
WBGene00017159,2,0.9666666666666667,PFPeA,-0.168927406987414,0.151721485257651,False,down
WBGene00012806,2,0.9333333333333333,PFPeA,-0.210982521691746,0.151726342108694,False,down
WBGene00002044,2,1.0,PFPeA,0.145706937393501,0.151952008663118,False,up
WBGene00020692,2,1.0,PFPeA,-0.224486605640568,0.151952576216539,False,down
WBGene00000105,2,0.6,PFPeA,-0.155112569001638,0.152061974854838,False,down
WBGene00017605,2,1.0,PFPeA,-0.153997550595144,0.152636138037576,False,down
WBGene00021421,2,1.0,PFPeA,-0.125541399761071,0.153438926309521,False,down
WBGene00021785,2,0.5666666666666667,PFPeA,-0.196386666973099,0.153438926309521,False,down
WBGene00006729,2,1.0,PFPeA,-0.189406417070904,0.154467517055695,False,down
WBGene00017490,2,1.0,PFPeA,-0.547192331009718,0.155198551531784,False,down
WBGene00015793,2,1.0,PFPeA,0.121565637013612,0.155958614601393,False,up
WBGene00006692,2,1.0,PFPeA,0.224114225616306,0.156746709988892,False,up
WBGene00000161,2,1.0,PFPeA,-0.110982191840441,0.156772865898862,False,down
WBGene00010089,2,1.0,PFPeA,-0.133190044096341,0.156827282138675,False,down
WBGene00010875,2,1.0,PFPeA,-0.113699680846997,0.157061719692626,False,down
WBGene00017500,2,0.9666666666666667,PFPeA,-0.545022235781453,0.157832633666856,False,down
WBGene00012762,2,1.0,PFPeA,-0.0953942400528452,0.158787117327941,False,down
WBGene00004969,2,1.0,PFPeA,0.150638138526444,0.159333382203246,False,up
WBGene00020064,2,0.5666666666666667,PFPeA,-0.442312633513958,0.159413652789719,False,down
WBGene00022273,2,1.0,PFPeA,-0.20774705019388,0.159436644515054,False,down
WBGene00008595,2,1.0,PFPeA,0.138713871259272,0.159785220319265,False,up
WBGene00000145,2,1.0,PFPeA,-0.190230005886993,0.161050321658743,False,down
WBGene00000523,2,0.9666666666666667,PFPeA,-0.1993249222384,0.161610076084316,False,down
WBGene00009878,2,1.0,PFPeA,-0.146278123561555,0.161694259646216,False,down
WBGene00011300,2,0.9666666666666667,PFPeA,-0.259628735577338,0.162043175716392,False,down
WBGene00001385,2,1.0,PFPeA,-0.119422038970318,0.162315380292212,False,down
WBGene00010286,2,1.0,PFPeA,-0.146391046767972,0.162624247768153,False,down
WBGene00010306,2,1.0,PFPeA,-0.130374695645432,0.16328651324034,False,down
WBGene00018395,2,1.0,PFPeA,-0.0684639333590478,0.163398951746503,False,down
WBGene00021884,2,1.0,PFPeA,-0.289916058303561,0.163910628343316,False,down
WBGene00003056,2,0.9666666666666667,PFPeA,-0.149431978881661,0.16425646871124,False,down
WBGene00012951,2,1.0,PFPeA,-0.130557385883785,0.164553806615954,False,down
WBGene00010325,2,1.0,PFPeA,-0.155851986770047,0.166268901675156,False,down
WBGene00004335,2,1.0,PFPeA,-0.201903474653313,0.167238557866875,False,down
WBGene00012175,2,0.9333333333333333,PFPeA,-0.630615689166754,0.16769110446594,False,down
WBGene00008930,2,1.0,PFPeA,-0.234967410933098,0.167915376085931,False,down
WBGene00020230,2,1.0,PFPeA,0.128364185439237,0.167938223173298,False,up
WBGene00016544,2,1.0,PFPeA,-0.287439494240418,0.168360150241607,False,down
WBGene00008740,2,1.0,PFPeA,-0.265824543010745,0.16932924884785,False,down
WBGene00000205,2,0.9666666666666667,PFPeA,-0.135840367635928,0.169369975523385,False,down
WBGene00009798,2,1.0,PFPeA,0.222559121114718,0.17054571926567,False,up
WBGene00008685,2,1.0,PFPeA,-0.0824565173893147,0.170700083553406,False,down
WBGene00014182,2,1.0,PFPeA,-0.61722882073461,0.170927646895178,False,down
WBGene00002324,2,1.0,PFPeA,-0.157055458782801,0.17098155014267,False,down
WBGene00012657,2,1.0,PFPeA,-0.22339694685578,0.172156856892418,False,down
WBGene00009082,2,1.0,PFPeA,-0.0945936498049547,0.172210058005293,False,down
WBGene00044310,2,1.0,PFPeA,-0.193344079597998,0.172454271847196,False,down
WBGene00021714,2,1.0,PFPeA,-0.158874994472557,0.172499309558139,False,down
WBGene00002297,2,1.0,PFPeA,-0.17930748671116,0.173590396035145,False,down
WBGene00000884,2,1.0,PFPeA,-0.11649299421944,0.173627604004709,False,down
WBGene00021391,2,0.9666666666666667,PFPeA,-0.153870247444233,0.174453709897732,False,down
WBGene00003993,2,0.9,PFPeA,-0.218018486412762,0.174453709897732,False,down
WBGene00012330,2,1.0,PFPeA,-0.1919707942251,0.175052635853205,False,down
WBGene00008979,2,0.6,PFPeA,-0.120133079392237,0.175461127101397,False,down
WBGene00013729,2,1.0,PFPeA,-0.19576670236951,0.175948409106309,False,down
WBGene00007434,2,1.0,PFPeA,-0.138679647265999,0.176220879066665,False,down
WBGene00044784,2,1.0,PFPeA,-0.164615406132298,0.176419070192757,False,down
WBGene00017761,2,1.0,PFPeA,-0.344408078675905,0.176704608296328,False,down
WBGene00011224,2,1.0,PFPeA,-0.244343034134008,0.176779896089925,False,down
WBGene00004753,2,1.0,PFPeA,-0.0992513095325473,0.177292614820114,False,down
WBGene00016258,2,1.0,PFPeA,-0.0865792645886284,0.177687676604447,False,down
WBGene00001334,2,1.0,PFPeA,0.0958657168278458,0.179097221830145,False,up
WBGene00011181,2,1.0,PFPeA,-0.165039475657187,0.179225532730433,False,down
WBGene00022776,2,1.0,PFPeA,-0.120773316613218,0.179685607006547,False,down
WBGene00008998,2,0.9333333333333333,PFPeA,-0.275282924909492,0.179861068310408,False,down
WBGene00007254,2,1.0,PFPeA,0.173343199417937,0.18109382988255,False,up
WBGene00017269,2,0.9,PFPeA,-0.224758550523665,0.181684873706916,False,down
WBGene00000294,2,1.0,PFPeA,-0.0877870324913779,0.181760217945274,False,down
WBGene00019963,2,0.9666666666666667,PFPeA,-0.810384474260182,0.181760217945274,False,down
WBGene00022791,2,0.9666666666666667,PFPeA,-0.176813133819551,0.181792139286175,False,down
WBGene00016592,2,0.9333333333333333,PFPeA,-0.174343358014757,0.182626797306558,False,down
WBGene00011580,2,1.0,PFPeA,0.0948546706167103,0.183907646273593,False,up
WBGene00021415,2,1.0,PFPeA,-0.115615257524764,0.185345803495877,False,down
WBGene00008729,2,1.0,PFPeA,-0.0872814128275954,0.185610415250162,False,down
WBGene00011973,2,0.9333333333333333,PFPeA,-0.557282631368264,0.185932481865027,False,down
WBGene00022376,2,1.0,PFPeA,-0.215454929178135,0.186847581244471,False,down
WBGene00012675,2,1.0,PFPeA,-0.190796569294263,0.187021541606413,False,down
WBGene00000594,2,1.0,PFPeA,0.204290281445142,0.188812116141611,False,up
WBGene00021311,2,1.0,PFPeA,-0.135942198651715,0.189536701798178,False,down
WBGene00043064,2,1.0,PFPeA,-0.162763638564711,0.189963166748295,False,down
WBGene00044107,2,1.0,PFPeA,0.28625723455397,0.190011260308001,False,up
WBGene00001874,2,1.0,PFPeA,-0.0860961282629528,0.190328865608313,False,down
WBGene00045272,2,0.9666666666666667,PFPeA,-0.256361589661399,0.19039426811466,False,down
WBGene00011335,2,1.0,PFPeA,0.220737479648824,0.192974952531592,False,up
WBGene00016282,2,1.0,PFPeA,0.193839758320816,0.194363744179991,False,up
WBGene00015582,2,0.9666666666666667,PFPeA,-0.56327726884599,0.194709185806855,False,down
WBGene00011870,2,1.0,PFPeA,0.247255437220544,0.195336202569562,False,up
WBGene00018218,2,1.0,PFPeA,-0.109991719527148,0.195613840981121,False,down
WBGene00010433,2,1.0,PFPeA,-0.130761911189579,0.196567831379992,False,down
WBGene00003917,2,0.9666666666666667,PFPeA,-0.153090454067696,0.196567831379992,False,down
WBGene00003982,2,1.0,PFPeA,-0.166886166325198,0.196567831379992,False,down
WBGene00000228,2,1.0,PFPeA,-0.0898289462239374,0.196802386190077,False,down
WBGene00003025,2,1.0,PFPeA,-0.0984959095663243,0.196926175848106,False,down
WBGene00014230,2,1.0,PFPeA,-0.125883501916452,0.197168550735279,False,down
WBGene00001993,2,0.9666666666666667,PFPeA,0.192896410679817,0.197349030632864,False,up
WBGene00044345,2,1.0,PFPeA,-0.132944555316268,0.197762979328399,False,down
WBGene00001948,2,1.0,PFPeA,-0.21551514725047,0.197985897874544,False,down
WBGene00014139,2,1.0,PFPeA,-0.104995034098245,0.198789148711732,False,down
WBGene00014137,2,0.9333333333333333,PFPeA,0.188171430594545,0.199315433126865,False,up
WBGene00006589,2,1.0,PFPeA,-0.222224298106394,0.199315433126865,False,down
WBGene00000633,2,0.9333333333333333,PFPeA,-0.484021765657726,0.200024742509102,False,down
WBGene00001995,2,1.0,PFPeA,-0.168420978667115,0.202276153903832,False,down
WBGene00016188,2,0.8333333333333334,PFPeA,-0.122238821395989,0.202669336866924,False,down
WBGene00013167,2,0.9333333333333333,PFPeA,0.114755462634568,0.203194689842743,False,up
WBGene00015038,2,1.0,PFPeA,-0.206557467584498,0.204166390622117,False,down
WBGene00016154,2,0.9666666666666667,PFPeA,-0.111101917025236,0.205293638805711,False,down
WBGene00010231,2,1.0,PFPeA,-0.19883948255687,0.205637671731337,False,down
WBGene00022230,2,0.8666666666666667,PFPeA,0.224420300513088,0.20615915714373,False,up
WBGene00000691,2,1.0,PFPeA,0.192776717415433,0.206360838606242,False,up
WBGene00017293,2,1.0,PFPeA,-0.147241896222357,0.206628308139773,False,down
WBGene00044322,2,1.0,PFPeA,-0.169040566242684,0.2070728911145,False,down
WBGene00001843,2,1.0,PFPeA,-0.174073026497181,0.2070728911145,False,down
WBGene00019199,2,1.0,PFPeA,-0.169533055357842,0.207152904552594,False,down
WBGene00001338,2,0.9666666666666667,PFPeA,0.114455026428661,0.207194980875508,False,up
WBGene00001263,2,0.9333333333333333,PFPeA,-0.141529333476283,0.207268410127315,False,down
WBGene00021269,2,0.9333333333333333,PFPeA,-0.187876792078877,0.207268410127315,False,down
WBGene00018142,2,0.9666666666666667,PFPeA,-0.375532680407228,0.207268410127315,False,down
WBGene00000733,2,0.9333333333333333,PFPeA,0.492998075005066,0.208499401247346,False,up
WBGene00022845,2,0.9,PFPeA,0.330946807510452,0.208513349716105,False,up
WBGene00003901,2,1.0,PFPeA,-0.102256001474881,0.208513349716105,False,down
WBGene00022363,2,1.0,PFPeA,-0.132466134762712,0.209030389434041,False,down
WBGene00007702,2,0.9666666666666667,PFPeA,-0.2187380703485,0.210030220587942,False,down
WBGene00009915,2,0.9666666666666667,PFPeA,-0.118208933845335,0.210614860474976,False,down
WBGene00022360,2,1.0,PFPeA,0.0987513779476765,0.210956279669651,False,up
WBGene00012188,2,1.0,PFPeA,-0.132313124378535,0.210956279669651,False,down
WBGene00015885,2,1.0,PFPeA,-0.175201275686624,0.211938296171032,False,down
WBGene00016030,2,0.9666666666666667,PFPeA,-0.0964782478351773,0.212164644399555,False,down
WBGene00006520,2,1.0,PFPeA,-0.153676644752265,0.213039662960013,False,down
WBGene00016551,2,1.0,PFPeA,-0.26899948293082,0.213382005546089,False,down
WBGene00001836,2,1.0,PFPeA,-0.0841892590014892,0.214330315993126,False,down
WBGene00017349,2,1.0,PFPeA,-0.251677481468843,0.214701231690662,False,down
WBGene00018423,2,1.0,PFPeA,-0.248321846283806,0.214862852816893,False,down
WBGene00003994,2,0.9666666666666667,PFPeA,-0.191182022814722,0.215231067752397,False,down
WBGene00008764,2,1.0,PFPeA,-0.101730175818722,0.216407842134555,False,down
WBGene00016381,2,1.0,PFPeA,-0.209409465473818,0.22023885391275,False,down
WBGene00017974,2,1.0,PFPeA,-0.0862570802470936,0.221344850606608,False,down
WBGene00017363,2,1.0,PFPeA,-0.270015266676221,0.22210524975276,False,down
WBGene00007710,2,1.0,PFPeA,-0.263232024898116,0.223977392652039,False,down
WBGene00013269,2,1.0,PFPeA,-0.134093773099971,0.224513683170012,False,down
WBGene00013021,2,1.0,PFPeA,-0.12312229624279,0.224732742596429,False,down
WBGene00001007,2,1.0,PFPeA,-0.0936723685355008,0.224848144143557,False,down
WBGene00008212,2,1.0,PFPeA,-0.350766473932999,0.224895795736816,False,down
WBGene00006713,2,1.0,PFPeA,-0.124712947783951,0.226242431447455,False,down
WBGene00022193,2,1.0,PFPeA,-0.101397438041697,0.226250098635102,False,down
WBGene00012337,2,0.9666666666666667,PFPeA,0.13784808374565,0.226536480835192,False,up
WBGene00013433,2,1.0,PFPeA,-0.210376544432713,0.226728719496843,False,down
WBGene00014228,2,0.9666666666666667,PFPeA,-0.155420500060904,0.227585030642329,False,down
WBGene00017514,2,1.0,PFPeA,-0.156395219907953,0.229223242910544,False,down
WBGene00009736,2,0.9666666666666667,PFPeA,0.142364835400688,0.229306386783847,False,up
WBGene00008442,2,0.9666666666666667,PFPeA,-0.168149687036338,0.230209134061895,False,down
WBGene00018638,2,1.0,PFPeA,-0.0837918340767765,0.230316197499628,False,down
WBGene00011529,2,0.9333333333333333,PFPeA,0.0905332724224251,0.230629321614778,False,up
WBGene00020491,2,1.0,PFPeA,-0.172930653872815,0.230692545889811,False,down
WBGene00009353,2,1.0,PFPeA,-0.122995967840009,0.230895370598267,False,down
WBGene00001620,2,1.0,PFPeA,-0.141526312237869,0.230919960329843,False,down
WBGene00010130,2,1.0,PFPeA,-0.0824746397602105,0.230942478232393,False,down
WBGene00010436,2,1.0,PFPeA,-0.240448965153536,0.230980873581754,False,down
WBGene00016325,2,0.9,PFPeA,0.162432378402068,0.231271998075975,False,up
WBGene00004348,2,0.9666666666666667,PFPeA,-0.127892917099971,0.231506094212571,False,down
WBGene00009919,2,0.9333333333333333,PFPeA,-0.0858981445397987,0.231989153071216,False,down
WBGene00017082,2,0.9666666666666667,PFPeA,0.145877673975835,0.232209989037377,False,up
WBGene00020516,2,1.0,PFPeA,-0.158159042715187,0.233737165844743,False,down
WBGene00009267,2,1.0,PFPeA,-0.108549930957131,0.233737790987252,False,down
WBGene00012325,2,1.0,PFPeA,-0.381306358364077,0.235322257551706,False,down
WBGene00010416,2,1.0,PFPeA,-0.0761919665658057,0.235445763535986,False,down
