WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00077692,1,0.9666666666666667,PFPeA,1.2210053934394,0.0071379733043298,True,up
WBGene00044067,1,0.9666666666666667,PFPeA,0.540499599064121,0.0072129781079713,True,up
WBGene00001609,1,0.6,PFPeA,-0.607352687562576,0.0072206658410518,True,down
WBGene00017438,1,0.9,PFPeA,1.00706029701691,0.0072211954554243,True,up
WBGene00044707,1,0.9666666666666667,PFPeA,1.44462652677692,0.0074025334437661,True,up
WBGene00015277,1,0.9,PFPeA,0.905666549956866,0.0074429873186517,True,up
WBGene00001491,1,1.0,PFPeA,-0.228894319488,0.0074459082639235,True,down
WBGene00009369,1,1.0,PFPeA,0.195848688919573,0.007454965005833,True,up
WBGene00003992,1,0.5666666666666667,PFPeA,-0.341786204812513,0.0074621275270346,True,down
WBGene00003714,1,0.9666666666666667,PFPeA,0.628661005549036,0.0074708291756825,True,up
WBGene00021709,1,1.0,PFPeA,0.588192043914277,0.0074873552796247,True,up
WBGene00011967,1,1.0,PFPeA,-0.234419981729796,0.0074944362256891,True,down
WBGene00007617,1,0.9333333333333333,PFPeA,-0.317888168251222,0.0077032671026858,True,down
WBGene00045416,1,0.9666666666666667,PFPeA,1.04966591677302,0.0078113264369023,True,up
WBGene00017032,1,0.9333333333333333,PFPeA,0.626742545014926,0.0078821970037734,True,up
WBGene00021066,1,0.9666666666666667,PFPeA,1.48982787129214,0.0079183534751873,True,up
WBGene00021492,1,1.0,PFPeA,0.747562985672711,0.0079405480339874,True,up
WBGene00010988,1,0.5333333333333333,PFPeA,-0.488375551989655,0.0079523964183951,True,down
WBGene00019109,1,0.9,PFPeA,0.645938571647114,0.0081550198673798,True,up
WBGene00011852,1,0.9,PFPeA,-0.487018012250825,0.0081597550244228,True,down
WBGene00016246,1,0.5333333333333333,PFPeA,0.33458583392302,0.0082020901737153,True,up
WBGene00008644,1,0.6,PFPeA,-0.476520241302989,0.0083966381355192,True,down
WBGene00044401,1,1.0,PFPeA,0.301204476148772,0.0084588559603801,True,up
WBGene00005585,1,0.9333333333333333,PFPeA,-1.24181112723996,0.0085433593629274,True,down
WBGene00006678,1,1.0,PFPeA,0.355589113599152,0.008553597895641,True,up
WBGene00007324,1,1.0,PFPeA,-0.402008571953428,0.0085632172122294,True,down
WBGene00021983,1,0.5666666666666667,PFPeA,0.254633593696563,0.0085857419809085,True,up
WBGene00014115,1,1.0,PFPeA,0.198516939056598,0.0089207317727296,True,up
WBGene00009146,1,0.6333333333333333,PFPeA,-0.57468218681554,0.0089966631933444,True,down
WBGene00018144,1,0.8666666666666667,PFPeA,-0.550373190810954,0.0089969451525387,True,down
WBGene00012968,1,1.0,PFPeA,-0.329991718790827,0.0090525697441167,True,down
WBGene00015716,1,1.0,PFPeA,0.35005159789803,0.0091736195819674,True,up
WBGene00021583,1,0.9666666666666667,PFPeA,0.376537453092113,0.0093768730888232,True,up
WBGene00011868,1,0.7666666666666667,PFPeA,0.325494571749123,0.0094478313018291,True,up
WBGene00014091,1,0.9666666666666667,PFPeA,0.233811204747581,0.009499612271073,True,up
WBGene00008301,1,0.9666666666666667,PFPeA,1.47428373026394,0.0095414501531367,True,up
WBGene00011611,1,0.9666666666666667,PFPeA,0.402484353009147,0.0095960237887698,True,up
WBGene00004218,1,1.0,PFPeA,-0.431216605543657,0.0096134181951577,True,down
WBGene00270320,1,1.0,PFPeA,-1.06482319589076,0.0096134181951577,True,down
WBGene00001764,1,1.0,PFPeA,0.955747438624373,0.0097194243208436,True,up
WBGene00138721,1,0.9666666666666667,PFPeA,1.48115057056182,0.0098575122297688,True,up
WBGene00271605,1,0.9666666666666667,PFPeA,0.808293621554795,0.0099445918951029,True,up
WBGene00007909,1,0.9666666666666667,PFPeA,1.06412977898117,0.0099526821054094,True,up
WBGene00019299,1,0.6,PFPeA,-0.691028756030846,0.0099807234355888,True,down
WBGene00007010,1,0.9666666666666667,PFPeA,0.203187506597138,0.0099973348486673,True,up
WBGene00002855,1,1.0,PFPeA,0.168345108828192,0.0104656036205968,True,up
WBGene00021860,1,0.8666666666666667,PFPeA,1.29683024054119,0.0105315901066169,True,up
WBGene00018708,1,0.9666666666666667,PFPeA,-0.596483546882172,0.0105638449899183,True,down
WBGene00012753,1,1.0,PFPeA,-0.477348911283388,0.0106569113845514,True,down
WBGene00002054,1,0.9666666666666667,PFPeA,-0.343275343017752,0.0106680670667434,True,down
WBGene00001854,1,1.0,PFPeA,0.412634794937456,0.0106960190748906,True,up
WBGene00012280,1,0.6,PFPeA,-0.482859545515558,0.0107141715869788,True,down
WBGene00010947,1,1.0,PFPeA,-0.312578911623845,0.0107287084527302,True,down
WBGene00006780,1,0.9666666666666667,PFPeA,0.219166632571157,0.0108009591214869,True,up
WBGene00206373,1,0.9666666666666667,PFPeA,0.600532185784859,0.0108014695687252,True,up
WBGene00017257,1,0.9,PFPeA,-0.419369377166234,0.0109253559806781,True,down
WBGene00004781,1,0.7666666666666667,PFPeA,-0.324826805824492,0.0110481394987377,True,down
WBGene00012670,1,0.6,PFPeA,-1.69541986824091,0.0113893034091977,True,down
WBGene00001536,1,1.0,PFPeA,0.439588229878798,0.011548900733712,True,up
WBGene00006975,1,1.0,PFPeA,0.14213473732784,0.011628193277925,True,up
WBGene00013281,1,1.0,PFPeA,1.14130166654186,0.0117132414844773,True,up
WBGene00016648,1,1.0,PFPeA,0.432743673573673,0.0117407146858204,True,up
WBGene00001046,1,0.9666666666666667,PFPeA,0.459705060716749,0.0120097231195427,True,up
WBGene00017775,1,1.0,PFPeA,-0.242370158152395,0.0120175970819794,True,down
WBGene00016649,1,1.0,PFPeA,0.411040134741006,0.0120427962974961,True,up
WBGene00021872,1,0.7,PFPeA,0.490374729564779,0.0122298209694155,True,up
WBGene00004152,1,0.9333333333333333,PFPeA,-0.142005663304071,0.0122322912513394,True,down
WBGene00012726,1,0.9666666666666667,PFPeA,1.40167468499913,0.0124077393406413,True,up
WBGene00000478,1,1.0,PFPeA,0.201677890690648,0.0125788861950621,True,up
WBGene00045419,1,1.0,PFPeA,0.159026464386962,0.01260007557894,True,up
WBGene00001488,1,0.9666666666666667,PFPeA,0.269725583256839,0.0126049968304684,True,up
WBGene00016073,1,1.0,PFPeA,-0.238295839756652,0.0126679814187858,True,down
WBGene00013935,1,1.0,PFPeA,-1.61594171042371,0.0129301690442538,True,down
WBGene00000409,1,0.6333333333333333,PFPeA,-0.221220816134397,0.0130051515152885,True,down
WBGene00007956,1,0.9666666666666667,PFPeA,0.180085881906453,0.0134700031147284,True,up
WBGene00011090,1,0.9666666666666667,PFPeA,0.327276691648287,0.0135098682524363,True,up
WBGene00194926,1,0.9666666666666667,PFPeA,0.905203186132526,0.0138833251721275,True,up
WBGene00004091,1,0.6,PFPeA,0.270100966534407,0.0139107660857027,True,up
WBGene00022286,1,0.5666666666666667,PFPeA,-0.161247633871478,0.0139982654566652,True,down
WBGene00005648,1,0.9333333333333333,PFPeA,0.208102678480317,0.0140947150443913,True,up
WBGene00019580,1,1.0,PFPeA,0.70257327332793,0.0141007179384301,True,up
WBGene00015644,1,0.6333333333333333,PFPeA,-0.142756098363237,0.0141007179384301,True,down
WBGene00008019,1,1.0,PFPeA,0.169153003401805,0.0141117616419428,True,up
WBGene00000822,1,0.9666666666666667,PFPeA,-0.207534262033787,0.0141126819421694,True,down
WBGene00009137,1,0.9666666666666667,PFPeA,0.321236492792891,0.0141412644280239,True,up
WBGene00007056,1,1.0,PFPeA,-0.342360941863064,0.0143307033625316,True,down
WBGene00000069,1,0.9666666666666667,PFPeA,0.274864090739819,0.0143780300894251,True,up
WBGene00009096,1,0.7,PFPeA,0.320992608323947,0.0145623248365736,True,up
WBGene00012125,1,0.9666666666666667,PFPeA,0.259415786271861,0.014637237037509,True,up
WBGene00014761,1,1.0,PFPeA,-0.681247559011439,0.0148868607214613,True,down
WBGene00008542,1,0.6,PFPeA,-0.306276072909935,0.0152969553663664,True,down
WBGene00012552,1,0.9666666666666667,PFPeA,0.371552659408324,0.0153775018639223,True,up
WBGene00010902,1,0.9,PFPeA,-0.384582013089594,0.0154810668101848,True,down
WBGene00020137,1,1.0,PFPeA,-0.521355910397454,0.01552018962966,True,down
WBGene00015469,1,0.9,PFPeA,0.317039011389359,0.0156445792462273,True,up
WBGene00009389,1,0.8,PFPeA,-0.21515136007095,0.0156839836046744,True,down
WBGene00020378,1,1.0,PFPeA,-0.363066968592932,0.0159737366460853,True,down
WBGene00009494,1,0.5666666666666667,PFPeA,-0.945319105844867,0.0159752858836282,True,down
WBGene00020048,1,0.9666666666666667,PFPeA,0.654892263776698,0.0161437339702284,True,up
WBGene00019164,1,1.0,PFPeA,0.24823841084568,0.0163109770209159,True,up
WBGene00005293,1,0.9,PFPeA,-1.7902350638854,0.0164075670042996,True,down
WBGene00011530,1,1.0,PFPeA,-1.0101663409334,0.0165515188946036,True,down
WBGene00009617,1,1.0,PFPeA,-0.300213862695275,0.0165595191720446,True,down
WBGene00000972,1,1.0,PFPeA,0.630744230513897,0.0165624935054183,True,up
WBGene00003627,1,0.9666666666666667,PFPeA,0.171315145957257,0.0166994988954545,True,up
WBGene00001932,1,1.0,PFPeA,-0.679042031890332,0.0167287197956672,True,down
WBGene00012781,1,0.5,PFPeA,-1.03116414908212,0.0167287197956672,True,down
WBGene00013289,1,1.0,PFPeA,-0.292095156102638,0.0167322316447419,True,down
WBGene00022329,1,0.8,PFPeA,0.551064871557822,0.0167573563713244,True,up
WBGene00018902,1,1.0,PFPeA,-0.567688803334702,0.0168647484418756,True,down
WBGene00018543,1,1.0,PFPeA,1.07284954994889,0.0169335577987929,True,up
WBGene00011510,1,1.0,PFPeA,0.14100777425361,0.0172108600409248,True,up
WBGene00015388,1,0.9666666666666667,PFPeA,0.983511803176141,0.017286104036933,True,up
WBGene00010784,1,1.0,PFPeA,0.334158952443251,0.0173187057340566,True,up
WBGene00019370,1,0.9,PFPeA,0.347433597434836,0.0176733832781023,True,up
WBGene00017072,1,0.9333333333333333,PFPeA,0.929847029052011,0.0177976018445782,True,up
WBGene00018393,1,1.0,PFPeA,-1.55019949467517,0.0180931422756823,True,down
WBGene00012067,1,0.6,PFPeA,-2.44707092206233,0.0180931422756823,True,down
WBGene00011129,1,0.6,PFPeA,0.85066614208291,0.0181001307843947,True,up
WBGene00022817,1,1.0,PFPeA,0.224800527247929,0.0181031458934514,True,up
WBGene00008227,1,0.9333333333333333,PFPeA,-0.345255068228443,0.0181218212782463,True,down
WBGene00023483,1,1.0,PFPeA,1.20055761051062,0.018134281623508,True,up
WBGene00018920,1,0.6,PFPeA,0.664718668853666,0.0181641047114322,True,up
WBGene00016647,1,1.0,PFPeA,0.374615034723543,0.0182655970949966,True,up
WBGene00000968,1,0.9333333333333333,PFPeA,-0.439648579658725,0.0184286239180042,True,down
WBGene00019496,1,0.9666666666666667,PFPeA,0.503582638324277,0.0186852359358266,True,up
WBGene00001685,1,0.9,PFPeA,0.216935502477153,0.018818621887109,True,up
WBGene00010275,1,0.9,PFPeA,0.464164783270132,0.0188360572869273,True,up
WBGene00006633,1,0.9666666666666667,PFPeA,0.282677683687415,0.018936276630507,True,up
WBGene00015284,1,1.0,PFPeA,-0.383847133366359,0.0189415665722921,True,down
WBGene00011451,1,0.9,PFPeA,-0.315572859987414,0.0190632543522389,True,down
WBGene00021213,1,1.0,PFPeA,-0.734659717281892,0.0192096396621163,True,down
WBGene00006944,1,1.0,PFPeA,0.190302088633968,0.0193529407384597,True,up
WBGene00219309,1,1.0,PFPeA,-1.62954037376145,0.0193529407384597,True,down
WBGene00017650,1,0.6,PFPeA,0.569942125594848,0.0194864234242487,True,up
WBGene00001490,1,1.0,PFPeA,0.156424349418262,0.0195110494582262,True,up
WBGene00007906,1,0.9666666666666667,PFPeA,0.253701273304002,0.0196348688378631,True,up
WBGene00002097,1,0.9666666666666667,PFPeA,0.53884507006066,0.0199267810368312,True,up
WBGene00019362,1,1.0,PFPeA,-0.253616929934486,0.0200084198773754,True,down
WBGene00206359,1,0.9333333333333333,PFPeA,1.26159949121662,0.0200753128885149,True,up
WBGene00019315,1,0.9,PFPeA,0.928472481247689,0.0201041138883607,True,up
WBGene00206384,1,1.0,PFPeA,1.20889314378109,0.0201736388725979,True,up
WBGene00019504,1,1.0,PFPeA,0.130852133013615,0.0201925752851906,True,up
WBGene00010206,1,0.9666666666666667,PFPeA,1.7911162302106,0.020234479416948,True,up
WBGene00013650,1,0.9666666666666667,PFPeA,-0.298673267401807,0.0202513069101656,True,down
WBGene00000442,1,0.9666666666666667,PFPeA,0.621367122830972,0.0204225382235674,True,up
WBGene00009785,1,0.9666666666666667,PFPeA,0.641423414290221,0.0209616301970083,True,up
WBGene00008342,1,1.0,PFPeA,-0.318474707122623,0.021022383903042,True,down
WBGene00044316,1,0.9666666666666667,PFPeA,0.55453843465439,0.0210995215884918,True,up
WBGene00044375,1,0.5333333333333333,PFPeA,-1.12586687387462,0.0212062968589552,True,down
WBGene00020220,1,1.0,PFPeA,0.903355989081997,0.0212477875816658,True,up
WBGene00008300,1,0.7333333333333333,PFPeA,0.422608836736029,0.0214057466239257,True,up
WBGene00219493,1,0.9333333333333333,PFPeA,1.59831282207965,0.0214862975795191,True,up
WBGene00194742,1,0.9,PFPeA,-1.11718125081439,0.0215187032025852,True,down
WBGene00004048,1,0.9666666666666667,PFPeA,0.200216761544895,0.0215727279381106,True,up
WBGene00006434,1,0.9666666666666667,PFPeA,0.214948722768217,0.0216192935176112,True,up
WBGene00000439,1,0.9666666666666667,PFPeA,-0.341792047702994,0.0216192935176112,True,down
WBGene00016595,1,1.0,PFPeA,0.954931072849129,0.0217780162559218,True,up
WBGene00003736,1,0.5,PFPeA,0.262470375891986,0.021800893273091,True,up
WBGene00006483,1,0.9666666666666667,PFPeA,0.125834091718559,0.0218794416856166,True,up
WBGene00000074,1,0.8666666666666667,PFPeA,-0.215784700776202,0.0221924453407486,True,down
WBGene00012279,1,0.9666666666666667,PFPeA,0.603967761064372,0.0222270937505541,True,up
WBGene00022067,1,0.8666666666666667,PFPeA,0.218002794936981,0.0222634793840207,True,up
WBGene00007090,1,0.8333333333333334,PFPeA,0.152580489993199,0.0224231675197256,True,up
WBGene00007094,1,1.0,PFPeA,0.258018314100893,0.0224257118168456,True,up
WBGene00008940,1,1.0,PFPeA,0.18332482915288,0.0225614389569108,True,up
WBGene00016585,1,0.5333333333333333,PFPeA,0.304652302427086,0.0228857054068908,True,up
WBGene00010630,1,0.9333333333333333,PFPeA,0.284242241716083,0.022904407067092,True,up
WBGene00000137,1,0.9666666666666667,PFPeA,0.210994407955974,0.0229348874054653,True,up
WBGene00011841,1,1.0,PFPeA,1.2456024643485,0.0230401086644196,True,up
WBGene00009900,1,1.0,PFPeA,0.517299500454756,0.0230666878137527,True,up
WBGene00005110,1,1.0,PFPeA,0.499542481316886,0.0234336569188716,True,up
WBGene00000217,1,0.9,PFPeA,-0.276245605260742,0.023579757352368,True,down
WBGene00016435,1,1.0,PFPeA,0.33323524580551,0.0236041878365363,True,up
WBGene00003625,1,0.9666666666666667,PFPeA,0.166246943153238,0.0237131196634737,True,up
WBGene00013564,1,0.9666666666666667,PFPeA,0.857290958272589,0.0237852677179057,True,up
WBGene00018402,1,0.9,PFPeA,0.31568109636026,0.0239128966391763,True,up
WBGene00005063,1,0.5,PFPeA,0.515713454064616,0.0240326129529078,True,up
WBGene00006513,1,0.9666666666666667,PFPeA,0.169455503913137,0.0241720754501448,True,up
WBGene00013917,1,1.0,PFPeA,0.227234253959649,0.0243744844883079,True,up
WBGene00018310,1,0.8666666666666667,PFPeA,0.44939015056537,0.0246662629456792,True,up
WBGene00009495,1,0.9333333333333333,PFPeA,-0.566408283695131,0.0248208643814396,True,down
WBGene00010637,1,1.0,PFPeA,-0.57486129147936,0.0250540342692643,True,down
WBGene00016048,1,0.7666666666666667,PFPeA,-0.676249658637592,0.0253460229350518,True,down
WBGene00006952,1,1.0,PFPeA,-0.814399094076172,0.0253770205225926,True,down
WBGene00022240,1,1.0,PFPeA,0.263389032214397,0.025758253497079,True,up
WBGene00018806,1,1.0,PFPeA,-0.508015959423854,0.025920067781951,True,down
WBGene00003862,1,0.9666666666666667,PFPeA,0.494446848616547,0.0263112240807142,True,up
WBGene00017947,1,0.9,PFPeA,-0.368050210838975,0.0264236758653921,True,down
WBGene00008167,1,1.0,PFPeA,-0.277031787105133,0.0264319816876644,True,down
WBGene00012400,1,0.9666666666666667,PFPeA,1.15100609458909,0.0264406211658942,True,up
WBGene00018675,1,1.0,PFPeA,-1.01673443029641,0.0264606959865027,True,down
WBGene00014210,1,0.8666666666666667,PFPeA,0.333365942378614,0.0265976731198856,True,up
WBGene00016782,1,0.9,PFPeA,0.333655280457929,0.026673775681857,True,up
WBGene00002063,1,0.8666666666666667,PFPeA,0.426566092245968,0.0269757499892712,True,up
WBGene00007317,1,1.0,PFPeA,-0.181232686043391,0.0270432845108453,True,down
WBGene00017093,1,0.9666666666666667,PFPeA,0.789092951884759,0.0270943338172679,True,up
WBGene00013752,1,1.0,PFPeA,-0.28846296318697,0.0271738272852935,True,down
WBGene00007661,1,0.9666666666666667,PFPeA,1.38130601660001,0.0273163521942661,True,up
WBGene00015799,1,1.0,PFPeA,1.01080177387448,0.0274291840124712,True,up
WBGene00003879,1,0.7,PFPeA,-1.83900434505345,0.027440256404118,True,down
WBGene00017751,1,1.0,PFPeA,-1.24210582158913,0.0277373076435546,True,down
WBGene00016817,1,1.0,PFPeA,-0.403175033393602,0.0280391651279297,True,down
WBGene00020884,1,1.0,PFPeA,-0.180447684342664,0.0281808666583151,True,down
WBGene00008390,1,0.6,PFPeA,-0.818677007508117,0.0281889058784851,True,down
WBGene00014864,1,0.9666666666666667,PFPeA,-0.401729193308261,0.0282534541930877,True,down
WBGene00004275,1,0.6,PFPeA,-0.656091361301401,0.0283038649947498,True,down
WBGene00019579,1,0.9666666666666667,PFPeA,0.531004110023616,0.0283125261171245,True,up
WBGene00001719,1,0.5666666666666667,PFPeA,0.40278626170008,0.0283235807688237,True,up
WBGene00013078,1,0.7666666666666667,PFPeA,0.266206263779077,0.0285903903966109,True,up
WBGene00001168,1,1.0,PFPeA,-0.119882795521032,0.0286082253521843,True,down
WBGene00013604,1,1.0,PFPeA,-0.284472772175844,0.0288943396562717,True,down
WBGene00012042,1,0.8666666666666667,PFPeA,0.544604573944794,0.028936221391298,True,up
WBGene00015324,1,0.6,PFPeA,0.25384476525415,0.0290731197018067,True,up
WBGene00020166,1,1.0,PFPeA,-0.325380119084136,0.0291121889720435,True,down
WBGene00017645,1,1.0,PFPeA,-0.870324637675557,0.0294377371195823,True,down
WBGene00018038,1,1.0,PFPeA,-1.00178623806012,0.029510955085374,True,down
WBGene00003172,1,1.0,PFPeA,0.1697548615777,0.0296813113424286,True,up
WBGene00004358,1,1.0,PFPeA,-0.259446469561923,0.0301813710900272,True,down
WBGene00011886,1,1.0,PFPeA,-0.507298905974763,0.0302082664302181,True,down
WBGene00011255,1,1.0,PFPeA,0.90845768244939,0.0304301055298572,True,up
WBGene00007134,1,0.9666666666666667,PFPeA,1.40727028125006,0.0305044729395368,True,up
WBGene00011062,1,0.9,PFPeA,0.901723236636595,0.0305148732756029,True,up
WBGene00010282,1,0.5,PFPeA,0.588009278929644,0.0305224487263447,True,up
WBGene00010998,1,1.0,PFPeA,0.494927939435726,0.0307394446791023,True,up
WBGene00045365,1,1.0,PFPeA,-0.423652812016873,0.0308680832879171,True,down
WBGene00006876,1,0.9666666666666667,PFPeA,0.239862403349379,0.0309354152722237,True,up
WBGene00011776,1,0.5666666666666667,PFPeA,-0.169047455917546,0.0309663575648175,True,down
WBGene00020360,1,1.0,PFPeA,-0.25276899967642,0.0311093301515982,True,down
WBGene00010970,1,0.9,PFPeA,0.351474025113125,0.0311343265870495,True,up
WBGene00001746,1,0.9666666666666667,PFPeA,0.144783684546413,0.0312059757195945,True,up
WBGene00017957,1,1.0,PFPeA,-0.393826108525214,0.0312354917639306,True,down
WBGene00007726,1,0.5333333333333333,PFPeA,-0.600538675437367,0.0312831454974146,True,down
WBGene00007240,1,0.9333333333333333,PFPeA,-0.380233877254843,0.0314286962413563,True,down
WBGene00009311,1,0.7333333333333333,PFPeA,-1.32126159716699,0.0315343153015056,True,down
WBGene00003369,1,0.5333333333333333,PFPeA,-0.169797112997669,0.0315531395910828,True,down
WBGene00001761,1,1.0,PFPeA,-0.328829913479567,0.031675955119823,True,down
WBGene00015309,1,1.0,PFPeA,-0.854801197733855,0.031793823557939,True,down
WBGene00011265,1,0.9,PFPeA,0.457466853576728,0.0318908898459607,True,up
WBGene00010559,1,0.8,PFPeA,0.372393181279193,0.0319324364329698,True,up
WBGene00195093,1,0.6333333333333333,PFPeA,-0.208558387537685,0.0319410427792274,True,down
WBGene00004963,1,0.9666666666666667,PFPeA,0.843915425605977,0.0320437950475259,True,up
WBGene00020820,1,0.8,PFPeA,-0.182521475107636,0.0324563380775654,True,down
WBGene00001538,1,1.0,PFPeA,0.25258374571096,0.0325112504267783,True,up
WBGene00015143,1,0.9333333333333333,PFPeA,0.137073602825383,0.0325773667695852,True,up
WBGene00008170,1,0.9666666666666667,PFPeA,-0.495047910646885,0.0327433834146273,True,down
WBGene00007322,1,0.9333333333333333,PFPeA,-0.573641619958471,0.0329993174465972,True,down
WBGene00019214,1,0.9666666666666667,PFPeA,-1.73360910542568,0.0330186929571967,True,down
WBGene00005342,1,0.9666666666666667,PFPeA,0.899751562048838,0.0331142292202138,True,up
WBGene00012857,1,1.0,PFPeA,0.253526445776913,0.0331172458296422,True,up
WBGene00020924,1,0.7333333333333333,PFPeA,0.367339915892142,0.0333108157111887,True,up
WBGene00011990,1,1.0,PFPeA,-0.2051163361395,0.0335009013457589,True,down
WBGene00022549,1,0.8666666666666667,PFPeA,0.310218773616314,0.0337585673267465,True,up
WBGene00017121,1,1.0,PFPeA,-0.191248500313828,0.0338184749461408,True,down
WBGene00008199,1,1.0,PFPeA,0.358475371526254,0.0338506294384827,True,up
WBGene00009169,1,1.0,PFPeA,-1.71287882156917,0.0340407234979103,True,down
WBGene00020901,1,0.9666666666666667,PFPeA,0.290930429534878,0.0340492473791949,True,up
WBGene00009157,1,1.0,PFPeA,-0.448813358086317,0.0343254020010752,True,down
WBGene00009774,1,0.9666666666666667,PFPeA,0.359414031081085,0.0345013795538364,True,up
WBGene00011223,1,1.0,PFPeA,-0.442181763589897,0.0346742657438842,True,down
WBGene00017166,1,0.9333333333333333,PFPeA,0.137067934955304,0.0348202135873143,True,up
WBGene00004285,1,1.0,PFPeA,0.222434489161667,0.0348765630531057,True,up
WBGene00021564,1,0.9333333333333333,PFPeA,0.183231427395858,0.0349302509794751,True,up
WBGene00004944,1,0.9666666666666667,PFPeA,0.237897210351424,0.0351832783656868,True,up
WBGene00009983,1,1.0,PFPeA,-0.943569879447629,0.0352039318293324,True,down
WBGene00009648,1,1.0,PFPeA,-0.28018496342615,0.0355566681264342,True,down
WBGene00044588,1,0.6,PFPeA,0.518106232419621,0.0358915572217585,True,up
WBGene00018802,1,0.5666666666666667,PFPeA,-0.173347635466149,0.0359920447463635,True,down
WBGene00003717,1,1.0,PFPeA,0.847782549037376,0.0361728608244674,True,up
WBGene00001876,1,0.9666666666666667,PFPeA,-1.1188307316947,0.0364562621080139,True,down
WBGene00003385,1,1.0,PFPeA,-0.306001861137269,0.0367535907269298,True,down
WBGene00009825,1,1.0,PFPeA,0.179768788968805,0.0368896864171371,True,up
WBGene00001760,1,0.9666666666666667,PFPeA,1.28871140051335,0.0369638867577634,True,up
WBGene00009686,1,0.6333333333333333,PFPeA,-0.648430548073237,0.0370296438168118,True,down
WBGene00008427,1,0.7,PFPeA,-0.718350261982975,0.0370447291806638,True,down
WBGene00022199,1,1.0,PFPeA,0.155239168350882,0.0373540617305898,True,up
WBGene00044207,1,0.9666666666666667,PFPeA,1.19371274735351,0.0375320172647027,True,up
WBGene00017936,1,0.6333333333333333,PFPeA,-0.330036833199763,0.0375320172647027,True,down
WBGene00019058,1,1.0,PFPeA,0.436851445650929,0.0376133401050733,True,up
WBGene00015291,1,1.0,PFPeA,-0.565408400390985,0.0382211300860508,True,down
WBGene00016087,1,0.7,PFPeA,0.23439769477071,0.0382482347772124,True,up
WBGene00017080,1,1.0,PFPeA,-0.176320556917855,0.038891928769735,True,down
WBGene00000521,1,1.0,PFPeA,-1.11849072309739,0.0391725730783673,True,down
WBGene00000840,1,0.8666666666666667,PFPeA,-0.136927063043044,0.0392240549924556,True,down
WBGene00015894,1,1.0,PFPeA,0.866325395479361,0.0398668518520588,True,up
WBGene00022801,1,1.0,PFPeA,-0.227121552126784,0.0407976610162564,True,down
WBGene00000451,1,0.9666666666666667,PFPeA,-0.582010584719087,0.0408532174266,True,down
WBGene00016559,1,0.9333333333333333,PFPeA,0.368865653677837,0.0412225807977586,True,up
WBGene00013766,1,0.9,PFPeA,-0.205840123364151,0.0412225807977586,True,down
WBGene00011235,1,1.0,PFPeA,-0.762157689085111,0.0413264222374216,True,down
WBGene00007358,1,0.9,PFPeA,-0.766577299637294,0.0416558749658682,True,down
WBGene00013611,1,0.9333333333333333,PFPeA,0.870230289919161,0.0417198767251172,True,up
WBGene00194646,1,0.9666666666666667,PFPeA,1.21639333667153,0.0418958301415436,True,up
WBGene00015378,1,1.0,PFPeA,0.239331831404572,0.0419633291984753,True,up
WBGene00044291,1,0.9,PFPeA,-0.343335795541554,0.0423266231330483,True,down
WBGene00005893,1,1.0,PFPeA,-0.673356252500079,0.0426077124404858,True,down
WBGene00007674,1,0.8666666666666667,PFPeA,1.29420883424171,0.0426589282950232,True,up
WBGene00001780,1,0.8666666666666667,PFPeA,0.944248675292364,0.0426589282950232,True,up
WBGene00019907,1,0.9333333333333333,PFPeA,0.218490821042756,0.0426589282950232,True,up
WBGene00000279,1,0.9666666666666667,PFPeA,0.289607501011574,0.0426589725369048,True,up
WBGene00007353,1,0.9333333333333333,PFPeA,0.257571347675023,0.0426618244544898,True,up
WBGene00003396,1,0.9666666666666667,PFPeA,0.211919072406244,0.0426685825644826,True,up
WBGene00013746,1,1.0,PFPeA,0.265989286022315,0.0428620105248455,True,up
WBGene00004823,1,1.0,PFPeA,-0.358910522777529,0.0428620105248455,True,down
WBGene00011528,1,1.0,PFPeA,-0.191121758931858,0.0431750906331546,True,down
WBGene00015807,1,1.0,PFPeA,-0.325160235943814,0.0433091135337866,True,down
WBGene00001647,1,1.0,PFPeA,0.406298668247887,0.0433789653769699,True,up
WBGene00009358,1,0.9666666666666667,PFPeA,-0.379626437889089,0.0435563683319949,True,down
WBGene00010058,1,0.9,PFPeA,1.01264208771409,0.0435715426293167,True,up
WBGene00044666,1,0.5,PFPeA,-0.299096770959556,0.0438068560766615,True,down
WBGene00015711,1,0.9333333333333333,PFPeA,0.745104248612502,0.0438720228789298,True,up
WBGene00004402,1,1.0,PFPeA,0.580083870422728,0.0438897441262755,True,up
WBGene00015125,1,1.0,PFPeA,0.170588812730275,0.0439004461006593,True,up
WBGene00011476,1,1.0,PFPeA,-0.251024291838514,0.0440739710420481,True,down
WBGene00010844,1,0.9,PFPeA,-0.145430900528464,0.0443029181479707,True,down
WBGene00019029,1,0.9666666666666667,PFPeA,-0.793850553701204,0.0444862881735133,True,down
WBGene00019393,1,1.0,PFPeA,-0.851725526315441,0.0444862881735133,True,down
WBGene00006064,1,0.9666666666666667,PFPeA,0.38715987913464,0.0446349654722961,True,up
WBGene00044903,1,1.0,PFPeA,-0.378855272620415,0.0446349654722961,True,down
WBGene00016226,1,0.6,PFPeA,1.07471015609305,0.0446879665762178,True,up
WBGene00003507,1,0.9666666666666667,PFPeA,0.220194475865082,0.0448066620951046,True,up
